,Gene 1,Gene 2,Gene 3,Gene 4,Gene 5,Gene 6,Gene 7,Gene 8,Gene 9,Gene 10
0,6.577462598189236,5.9270313778438295,7.519244577594807,2.1587690424957735,5.3958494113731845,6.314913789194407,4.319039096057098,6.825440737165813,6.315897143340477,2.5579015033516423
1,6.020392498101893,2.2300761128801785,2.8275717924495645,2.2977132656629027,4.021106873357796,5.5245336923442405,1.3396284936722473,4.572361854919807,4.901590720592796,5.452244905011681
2,6.877109774481352,4.344961396018652,5.866055960186992,7.530355466738186,3.5850035489648144,6.722272531200816,6.312827299880401,3.3238354868010243,3.5301277084142266,6.987335401081099
3,6.161861523976909,2.5936353284618683,2.8273480028745466,2.289896828732131,1.40227336499933,5.523209140924972,3.045726979298426,4.490403482744517,4.152732387733973,5.0501275682394215
4,4.150085159977913,1.8238750767532408,1.0859854415822878,1.7554600943109857,2.853774036637655,2.5279608720639777,3.5872883897121532,4.465551040651778,3.1713523951525553,4.796627047843655
5,3.359050874292606,1.791335015428099,3.4396663318837475,4.962214143489472,3.5658146937257134,5.911890089853319,4.185575406533161,1.8828029316094899,3.7002975751133693,2.4955341370535487
6,3.1578174736208027,2.9888993920879985,1.7856571911601398,4.827974642607246,3.1840757882915067,4.457206708187215,1.7999046716506766,1.8193177379630023,3.1679052518894557,5.246030988324954
7,2.4634701709687756,2.3775637863209194,5.085274889694006,5.56474195395596,5.079026091911357,5.12960949223876,1.7748290299459315,2.5528887147820445,3.296446047844879,5.0464040410091355
8,1.6279994936311224,3.418819220443331,2.6870100046498013,5.102056934324949,4.28244414925356,4.415504966265947,1.2335617079812708,3.1524441897528015,5.444333870657765,1.3324095787344459
9,1.7641944117779198,2.220611574429604,4.592312453309523,1.312387247334411,4.175272989332053,1.081401612133798,1.965174041660554,1.1921138226483525,5.5607088541178324,2.2453403227620967
10,5.146380337142899,5.967101749254734,3.6994126948872736,2.7416984182716924,4.813825376574453,2.169005848287238,2.800731967664814,4.690676254035218,4.873355788545295,4.698039686103371
11,3.475684119551609,3.688234635160104,4.260288168536685,4.427829305188428,4.4811166191228065,5.032597108896902,1.8694011596648559,2.928777889229598,4.52133169420352,4.375205819932504
12,4.077821127912706,4.432866183398967,6.18599564734299,7.409530844118691,3.720894903833746,4.782581117946431,5.623294761115648,6.312187788184555,6.308955110498007,3.8998447667165004
13,3.0104456449800026,3.102385017002489,2.741452771039886,2.302081220644816,2.2487991613877707,4.76268707810331,4.445690191580164,4.84276715623175,5.493167593910621,5.149473730934809
14,4.547158318221564,6.7211895133189685,8.516995424083838,3.850819133370724,7.021834496589195,4.796317181737756,7.198311401328833,6.712692136523981,5.408041903926863,5.744158720881063
15,4.301910888061196,3.905258117772583,3.8895529735826835,3.444374142658875,4.337656657971416,5.216663383013959,2.1403325385613194,4.956132377751634,3.8122369989956386,5.221695629825434
16,4.461334857270147,2.86079316156862,4.361391568177377,4.336225762917648,5.648761338242845,7.835553675765807,4.719385265747752,7.494403371070245,6.662616741388546,5.5639024600072275
17,1.84449511392313,2.465666649502171,3.3285307608641634,4.3692552325925496,3.706150451729634,2.657324210622564,5.668629786067875,3.530780848942726,4.381573311729301,3.7882550348843695
18,5.266786000217106,6.116191421739653,7.29355967908584,6.452466793799914,6.77940277030993,4.087522157140342,6.146178922114677,8.204431784155258,6.617958082412203,6.900581068555551
19,4.2426694410817944,3.161464143099203,3.462714201319085,3.792158208975567,4.891581885390344,4.0135034116428585,2.9359136861413297,1.4673963854406988,1.325804192381068,4.825029824438986
20,1.9986759620133974,2.603379575404568,4.138683639223958,4.404826915412784,5.432977391550406,4.734096841579618,6.62948142271291,1.0859911542095837,1.6550127898450206,4.884580128432265
21,3.219799208724035,3.268787432664546,3.025586721428722,4.468529600137906,2.2577156840131787,3.393001601799954,4.074355906824652,1.7794557470165138,5.477015656654907,4.737893176809745
22,3.1993236775943403,3.1312337227316345,3.248849374339965,4.340055556494218,3.752404247490842,5.234687288643587,3.455283396058759,3.8849088144648833,4.385902936757268,3.3057702217016596
23,1.847492079435579,3.119875153984789,4.452661822119239,3.7812455085857097,3.0477125435956287,3.7371600549276094,3.0486001566396053,5.168899804006173,3.009916540383369,3.1240314041931723
24,4.869394704541974,4.948857967202738,4.2954019335619895,4.5915931153946685,2.957745986297685,1.762110493781197,3.4173020049748626,2.7062935859140307,4.331202316338418,3.292955215551308
25,4.584914052342443,6.119422400155829,4.72090227845671,7.622849085954001,5.013352676347177,6.444245123770219,6.621803504305572,5.5801368282504065,5.6740472972131615,4.27474033621961
26,10.030857112372031,4.824584625033458,6.654580152586701,3.964168086674635,4.637201440432786,4.5661156611882046,4.891218139119529,3.601365107253435,4.254408141023578,6.256512311337412
